10000 5 2
537 646 
140 866 
80 291 
507 853 
143 369 
515 277 
580 645 
432 215 
452 798 
279 418 
450 813 
263 730 
864 406 
350 424 
724 631 
453 890 
45 642 
472 552 
795 573 
715 833 
738 787 
575 242 
167 374 
793 728 
720 275 
810 519 
336 620 
860 898 
671 611 
576 630 
700 642 
560 592 
402 164 
527 676 
485 223 
608 138 
69 694 
138 903 
94 482 
203 314 
476 836 
197 305 
867 542 
793 557 
431 212 
837 468 
302 780 
657 597 
594 279 
66 140 
22 857 
775 758 
637 304 
551 306 
625 179 
326 390 
240 699 
693 546 
621 372 
549 468 
452 763 
88 684 
379 856 
499 161 
709 628 
833 883 
19 225 
739 323 
734 190 
168 562 
517 495 
364 244 
58 506 
644 509 
708 752 
513 708 
483 386 
388 732 
695 746 
617 837 
233 839 
608 147 
87 649 
565 840 
543 346 
652 853 
575 813 
30 895 
237 347 
94 271 
648 854 
319 688 
556 830 
466 156 
374 772 
560 638 
130 787 
516 350 
420 502 
386 348 
594 265 
236 548 
526 759 
583 856 
596 134 
797 279 
64 565 
848 688 
295 447 
652 659 
870 697 
625 505 
285 542 
565 208 
694 504 
449 751 
461 218 
362 306 
299 430 
530 142 
403 363 
612 798 
608 635 
436 397 
678 790 
46 375 
773 812 
452 645 
593 594 
236 858 
748 656 
480 726 
718 597 
100 696 
259 268 
692 837 
431 905 
170 418 
100 409 
723 696 
167 730 
799 360 
529 811 
163 571 
173 318 
881 577 
432 726 
35 307 
675 409 
71 810 
423 701 
637 167 
848 570 
673 434 
194 260 
200 638 
378 660 
342 206 
155 863 
501 164 
561 666 
31 229 
648 903 
48 389 
734 399 
423 848 
848 133 
791 779 
648 860 
241 543 
766 402 
243 169 
221 253 
832 607 
180 398 
361 370 
312 371 
515 130 
115 381 
757 660 
340 577 
787 739 
144 211 
480 273 
639 791 
414 650 
819 457 
454 329 
332 441 
505 285 
783 167 
601 763 
39 500 
837 673 
153 271 
659 520 
678 529 
153 417 
313 450 
703 271 
135 752 
262 508 
555 201 
207 378 
166 233 
439 740 
51 178 
825 585 
322 855 
776 418 
284 278 
624 833 
478 270 
565 794 
190 401 
523 821 
857 846 
61 436 
541 239 
464 162 
329 337 
129 519 
417 465 
126 838 
521 435 
302 134 
809 267 
548 366 
175 292 
858 902 
853 699 
347 705 
331 739 
151 666 
25 415 
52 697 
300 190 
82 126 
792 779 
544 450 
458 679 
590 772 
244 797 
767 728 
723 372 
440 241 
603 255 
623 690 
544 547 
588 432 
738 257 
271 573 
478 804 
843 749 
785 908 
179 856 
705 628 
723 592 
688 441 
148 188 
711 638 
16 344 
725 622 
722 346 
453 849 
879 205 
422 767 
442 799 
852 723 
642 428 
269 420 
785 492 
63 587 
704 548 
594 478 
634 700 
222 411 
216 468 
637 537 
380 662 
412 452 
495 566 
882 890 
775 465 
695 201 
399 518 
711 251 
152 129 
596 167 
305 725 
489 659 
400 220 
62 143 
698 563 
595 362 
263 540 
242 165 
314 893 
167 545 
762 728 
104 725 
608 612 
250 329 
62 674 
88 278 
817 773 
655 498 
637 467 
306 155 
766 182 
887 714 
380 190 
567 288 
158 393 
257 129 
377 824 
554 440 
216 290 
217 251 
124 897 
302 822 
540 712 
631 350 
147 808 
109 268 
310 267 
722 171 
30 720 
733 401 
496 537 
456 694 
699 630 
331 871 
288 749 
282 343 
510 897 
133 603 
14 545 
132 462 
481 704 
423 416 
18 572 
262 675 
339 692 
768 466 
766 465 
488 664 
139 754 
285 874 
148 731 
803 823 
500 842 
489 125 
173 454 
592 814 
210 178 
226 589 
64 677 
808 502 
264 799 
18 673 
705 202 
399 833 
674 160 
52 133 
33 598 
261 192 
832 457 
88 901 
411 551 
749 528 
783 232 
506 724 
812 841 
31 353 
487 668 
886 593 
780 836 
508 286 
442 407 
749 746 
764 621 
357 519 
232 502 
814 848 
781 808 
45 641 
703 168 
883 810 
29 665 
495 723 
312 262 
180 277 
262 416 
143 168 
29 614 
836 688 
683 312 
294 773 
110 301 
31 726 
268 671 
359 224 
543 406 
698 322 
61 270 
437 878 
170 435 
814 489 
395 564 
225 133 
630 817 
306 487 
727 489 
702 403 
488 554 
817 759 
726 170 
507 538 
16 876 
314 906 
870 365 
675 137 
458 214 
561 896 
350 529 
57 816 
320 310 
199 535 
311 236 
98 849 
674 526 
28 875 
564 665 
266 517 
521 347 
314 361 
112 882 
336 757 
382 370 
463 333 
156 356 
493 705 
232 125 
304 325 
373 637 
692 797 
358 855 
44 319 
344 373 
283 735 
547 334 
730 678 
626 839 
270 771 
128 376 
520 183 
34 727 
108 258 
486 588 
467 459 
731 616 
380 462 
91 601 
792 665 
391 878 
342 555 
712 569 
69 501 
610 742 
250 291 
729 849 
370 310 
256 608 
686 488 
548 796 
75 494 
216 276 
273 557 
535 198 
92 711 
612 695 
336 361 
286 559 
874 345 
93 593 
107 879 
674 756 
366 292 
44 231 
454 233 
110 200 
344 899 
332 144 
290 598 
462 365 
266 663 
472 635 
610 383 
664 345 
127 569 
512 225 
360 839 
675 325 
589 805 
251 384 
660 830 
44 225 
35 305 
93 473 
592 742 
56 673 
409 358 
240 888 
67 576 
667 329 
135 244 
392 280 
530 781 
570 288 
260 408 
635 297 
530 902 
397 640 
404 523 
547 571 
702 811 
326 344 
221 225 
295 769 
819 153 
139 805 
614 898 
798 727 
71 151 
167 538 
661 547 
32 642 
262 604 
536 331 
575 469 
702 852 
776 605 
553 908 
66 903 
325 491 
282 449 
312 299 
652 841 
252 700 
74 901 
711 396 
878 534 
706 571 
520 394 
846 724 
539 663 
537 602 
480 847 
476 172 
718 474 
213 865 
46 804 
677 345 
416 264 
769 311 
697 343 
882 287 
695 205 
312 874 
167 620 
783 707 
611 463 
493 625 
314 892 
419 733 
551 305 
504 364 
813 836 
643 828 
583 599 
192 725 
797 693 
760 679 
566 330 
304 357 
704 826 
788 692 
879 833 
879 272 
723 573 
697 765 
710 290 
343 847 
287 683 
349 301 
303 874 
622 299 
395 898 
496 539 
52 605 
168 637 
667 419 
235 793 
142 720 
643 651 
885 143 
612 631 
446 219 
716 806 
414 426 
75 258 
387 206 
29 155 
552 781 
524 391 
414 449 
708 891 
429 431 
532 580 
531 423 
785 903 
420 321 
40 645 
826 685 
71 301 
602 231 
170 486 
192 748 
243 387 
381 195 
129 203 
240 280 
350 372 
253 837 
21 721 
838 257 
105 686 
108 832 
29 763 
558 456 
79 303 
163 870 
621 770 
412 289 
756 435 
412 796 
62 774 
194 577 
670 647 
74 572 
12 748 
846 666 
76 667 
795 838 
361 304 
122 569 
677 841 
653 255 
297 730 
634 442 
331 274 
102 648 
172 388 
461 267 
93 713 
882 462 
229 129 
755 582 
586 701 
326 300 
807 788 
167 857 
391 367 
378 527 
666 901 
782 722 
839 281 
739 282 
837 669 
634 549 
516 635 
692 530 
840 214 
90 419 
25 606 
846 779 
522 434 
788 710 
46 821 
73 359 
390 666 
181 171 
828 525 
145 862 
25 648 
192 650 
767 497 
635 506 
235 752 
62 885 
798 491 
440 439 
701 187 
705 186 
606 846 
807 403 
414 486 
130 133 
381 673 
504 665 
403 481 
296 278 
360 556 
682 548 
436 169 
203 354 
124 770 
719 445 
651 402 
353 424 
108 822 
417 433 
54 261 
237 778 
172 808 
190 314 
785 819 
526 726 
197 622 
780 370 
425 780 
340 697 
98 763 
156 566 
389 632 
478 486 
758 676 
367 435 
223 731 
596 330 
693 331 
627 501 
52 482 
787 598 
526 574 
230 755 
454 152 
850 577 
103 667 
81 153 
603 206 
645 813 
803 803 
646 279 
89 135 
202 747 
500 500 
425 861 
146 549 
457 560 
684 887 
97 551 
607 440 
163 413 
165 731 
858 465 
720 850 
34 680 
111 600 
453 861 
703 428 
23 847 
524 145 
536 770 
440 455 
692 291 
154 318 
735 440 
516 431 
251 324 
182 278 
229 173 
208 541 
637 854 
293 672 
436 349 
218 612 
672 488 
563 192 
194 310 
107 661 
600 834 
763 304 
678 596 
705 600 
740 356 
510 568 
570 865 
273 242 
385 723 
770 722 
35 860 
368 728 
820 164 
128 679 
407 812 
680 722 
720 778 
246 607 
318 220 
799 753 
310 544 
191 751 
807 504 
868 416 
687 753 
226 359 
531 146 
210 248 
566 467 
837 430 
798 326 
192 213 
864 637 
821 537 
737 487 
144 679 
834 685 
140 514 
457 883 
430 875 
243 528 
647 537 
600 396 
30 629 
851 172 
352 216 
289 671 
196 848 
23 496 
808 625 
233 749 
588 474 
636 808 
305 296 
209 378 
710 615 
172 866 
883 839 
686 398 
411 584 
252 602 
783 314 
655 862 
735 255 
468 236 
219 800 
91 258 
549 879 
884 723 
293 831 
61 406 
18 481 
264 272 
354 593 
286 462 
392 486 
308 824 
120 797 
58 436 
114 331 
870 406 
883 503 
489 479 
470 590 
758 616 
371 377 
547 541 
402 754 
639 637 
542 729 
870 599 
813 623 
581 874 
614 796 
261 160 
821 828 
102 331 
873 876 
733 786 
745 472 
579 175 
783 499 
854 166 
717 375 
414 288 
324 363 
665 778 
366 769 
234 880 
665 636 
750 365 
407 465 
787 869 
224 753 
528 882 
607 732 
557 534 
137 233 
172 557 
810 749 
18 571 
342 192 
435 172 
402 288 
162 200 
821 165 
150 463 
852 908 
412 431 
53 275 
825 159 
519 444 
523 711 
699 639 
291 544 
630 574 
807 574 
32 537 
770 587 
691 257 
282 223 
624 213 
336 297 
149 492 
457 841 
161 515 
518 634 
569 553 
685 495 
518 287 
65 653 
325 227 
333 487 
18 432 
756 449 
507 321 
694 756 
250 218 
512 900 
560 642 
257 722 
723 815 
750 190 
598 761 
157 633 
316 184 
476 369 
183 187 
88 821 
385 389 
260 554 
355 801 
804 890 
765 437 
661 188 
189 819 
827 310 
474 726 
110 289 
41 430 
400 209 
146 668 
656 271 
159 679 
756 719 
628 821 
785 638 
182 657 
677 315 
242 607 
177 247 
160 273 
125 734 
178 302 
487 160 
726 805 
801 192 
237 192 
551 787 
365 800 
288 799 
227 453 
189 530 
568 639 
705 277 
676 208 
590 346 
359 712 
820 340 
606 176 
105 206 
99 901 
110 127 
836 892 
80 424 
748 880 
99 600 
223 334 
732 516 
503 835 
73 293 
225 163 
489 383 
159 178 
778 749 
520 470 
571 581 
261 598 
304 524 
690 868 
203 469 
410 245 
317 754 
247 672 
772 412 
391 908 
403 223 
289 589 
857 420 
105 576 
563 766 
114 583 
25 876 
287 129 
253 744 
371 423 
887 418 
414 355 
762 507 
725 901 
193 208 
283 483 
513 568 
268 683 
370 698 
33 616 
654 778 
539 885 
179 839 
358 729 
275 870 
544 469 
290 679 
270 533 
400 710 
490 564 
16 530 
537 209 
694 578 
680 545 
526 625 
469 414 
209 819 
333 731 
306 772 
476 128 
200 285 
831 217 
759 280 
630 610 
877 643 
225 368 
673 681 
203 345 
40 729 
336 209 
638 525 
219 430 
594 381 
16 290 
23 295 
262 868 
293 261 
677 791 
667 294 
115 777 
331 649 
34 184 
759 196 
845 278 
469 678 
145 738 
459 356 
735 607 
573 404 
735 364 
283 560 
476 525 
563 777 
408 608 
57 405 
63 854 
212 604 
174 458 
867 426 
550 185 
672 469 
40 367 
409 566 
90 821 
566 730 
51 528 
294 477 
206 571 
154 443 
253 784 
486 637 
564 762 
70 349 
450 902 
229 816 
745 725 
737 870 
814 183 
32 139 
600 479 
509 649 
228 218 
836 521 
133 453 
704 827 
289 672 
359 549 
102 780 
632 327 
146 533 
25 442 
544 501 
717 423 
120 822 
166 548 
696 276 
153 369 
258 782 
446 543 
759 313 
434 145 
245 908 
374 878 
878 452 
556 257 
649 422 
80 702 
432 872 
147 853 
326 146 
621 669 
644 271 
726 561 
235 387 
642 361 
795 148 
823 545 
342 460 
168 804 
108 703 
717 356 
85 620 
422 908 
374 642 
418 860 
230 836 
195 455 
854 241 
249 234 
566 180 
864 188 
748 748 
614 230 
788 231 
216 580 
286 168 
126 132 
819 454 
237 354 
466 476 
674 344 
734 417 
43 493 
572 661 
14 145 
840 569 
404 815 
469 713 
583 598 
272 152 
318 337 
513 574 
277 355 
342 355 
121 197 
517 383 
853 217 
138 186 
176 717 
845 683 
320 548 
724 841 
870 642 
522 868 
615 557 
725 492 
700 201 
158 609 
734 167 
272 124 
89 655 
123 537 
822 166 
619 827 
319 830 
537 205 
746 436 
144 815 
51 274 
98 393 
241 778 
687 585 
841 411 
700 780 
126 231 
334 188 
542 657 
814 617 
67 708 
267 166 
494 243 
375 590 
845 276 
761 231 
842 376 
342 241 
770 755 
806 592 
656 879 
214 203 
690 736 
654 856 
47 377 
193 289 
497 205 
725 683 
44 471 
137 387 
92 751 
258 157 
538 488 
798 741 
103 869 
824 868 
446 379 
13 532 
627 322 
534 581 
39 148 
445 244 
844 571 
877 447 
743 673 
250 250 
692 698 
549 225 
766 451 
443 888 
288 374 
100 742 
469 500 
344 728 
437 335 
551 381 
385 253 
53 482 
639 411 
22 327 
724 623 
689 182 
437 629 
243 180 
798 233 
544 460 
425 497 
602 220 
414 149 
772 294 
296 730 
367 226 
792 160 
691 654 
439 884 
717 901 
641 803 
177 902 
548 735 
186 186 
195 224 
338 435 
463 307 
295 578 
358 462 
768 199 
863 407 
683 236 
645 379 
114 383 
867 730 
720 444 
709 426 
800 252 
98 887 
816 204 
497 329 
261 292 
874 540 
310 351 
96 602 
358 654 
119 221 
518 821 
12 239 
320 323 
243 562 
861 175 
718 186 
422 609 
551 897 
457 258 
297 698 
790 722 
56 279 
876 699 
651 869 
460 749 
748 703 
314 150 
391 848 
113 371 
456 485 
59 857 
539 620 
463 203 
759 353 
611 417 
419 256 
700 748 
666 673 
284 276 
714 475 
300 306 
194 269 
696 580 
29 174 
568 200 
563 358 
132 575 
148 212 
664 568 
295 485 
744 862 
841 199 
846 136 
356 345 
161 873 
346 284 
697 844 
731 880 
782 530 
106 835 
26 172 
141 647 
243 244 
409 771 
853 670 
656 658 
768 456 
69 429 
33 188 
649 251 
843 840 
311 314 
884 733 
838 396 
15 322 
305 453 
86 498 
732 487 
392 819 
278 414 
319 587 
746 694 
27 788 
605 495 
20 757 
218 511 
722 526 
877 169 
660 878 
301 196 
256 256 
373 554 
710 609 
21 755 
720 372 
820 190 
581 315 
30 461 
286 866 
633 553 
670 162 
518 895 
161 348 
594 408 
447 875 
844 500 
283 499 
394 358 
796 554 
567 595 
62 742 
459 730 
290 142 
340 235 
780 608 
230 305 
296 698 
130 704 
356 338 
626 732 
401 176 
547 417 
285 746 
457 242 
137 733 
501 286 
316 481 
807 207 
797 668 
530 876 
284 475 
316 505 
289 855 
386 679 
827 781 
797 865 
387 717 
692 877 
190 516 
225 438 
78 415 
182 799 
158 200 
656 764 
608 307 
697 617 
726 510 
821 815 
807 406 
442 618 
431 592 
767 604 
180 839 
839 847 
821 660 
661 678 
571 468 
641 431 
613 556 
725 796 
387 123 
586 505 
339 210 
342 844 
826 487 
686 262 
803 232 
548 848 
249 407 
133 886 
357 653 
134 601 
418 329 
130 264 
285 301 
416 208 
490 547 
567 303 
313 492 
449 618 
473 682 
561 131 
492 206 
732 845 
401 748 
285 153 
440 582 
159 597 
851 646 
361 256 
233 780 
590 617 
252 822 
594 158 
538 140 
177 366 
82 517 
191 595 
319 722 
664 196 
569 844 
827 160 
149 749 
647 797 
364 477 
609 802 
565 762 
361 658 
828 412 
731 571 
210 453 
281 233 
118 680 
523 152 
176 728 
814 160 
41 343 
842 287 
840 322 
230 547 
401 597 
274 530 
819 842 
256 617 
679 864 
42 266 
675 585 
530 346 
453 574 
887 354 
712 492 
155 562 
679 866 
291 387 
83 793 
320 461 
142 357 
799 422 
318 253 
205 128 
515 687 
358 894 
796 525 
764 224 
721 212 
350 861 
381 724 
91 785 
851 732 
176 853 
821 180 
766 588 
747 765 
396 196 
218 123 
534 208 
198 750 
704 155 
561 416 
715 834 
716 588 
313 578 
351 405 
630 591 
703 609 
40 735 
651 431 
391 172 
276 407 
60 687 
170 724 
884 585 
836 457 
710 422 
85 750 
276 361 
394 238 
679 338 
342 376 
419 640 
20 832 
782 234 
614 772 
850 147 
741 806 
733 168 
286 576 
627 291 
233 738 
423 380 
